date,session,number,bill,question,result,description,yeatotal,naytotal
2016-09-21,2nd,539,H R 5977,On Motion to Suspend the Rules and Pass,Passed,"To direct the Secretary of Transportation to provide to the appropriate committees of Congress advance notice of certain announcements, and for other purposes",424,1
2016-09-21,2nd,540,H R 6014,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To allow the Administrator of the Federal Aviation Administration to enter into reimbursable agreements for certain airport projects,425,0
2016-09-21,2nd,541,H R 5147,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Bathrooms Accessible in Every Situation (BABIES) Act,389,34
2016-09-22,2nd,542,H RES 879,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 5931, Prohibiting Future Ransom Payments to Iran Act",236,175
2016-09-22,2nd,543,H RES 879,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5931, Prohibiting Future Ransom Payments to Iran Act",236,178
2016-09-22,2nd,544,H R 5719,On Passage,Passed,Empowering Employees through Stock Ownership Act,287,124
2016-09-22,2nd,545,H R 5320,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Social Security Must Avert Identity Loss Act of 2016,414,0
2016-09-22,2nd,546,H R 5946,"On Motion to Suspend the Rules and Pass, as Amended",Passed,United States Appreciation for Olympians and Paralympians Act of 2016,415,1
2016-09-22,2nd,547,H R 2285,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Prevent Trafficking in Cultural Property Act,415,0
2016-09-22,2nd,548,H R 5523,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Clyde-Hirsch-Sowers RESPECT Act,415,0
2016-09-22,2nd,549,H R 5625,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Modernizing Government Travel Act,415,0
2016-09-22,2nd,550,S 1550,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Program Management Improvement Accountability Act,404,11
2016-09-22,2nd,551,H R 4419,"On Motion to Suspend the Rules and Pass, as Amended",Passed,District of Columbia Judicial Financial Transparency Act,414,0
2016-09-22,2nd,552,H R 5963,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To reauthorize and improve the Juvenile Justice and Delinquency Prevention Act,382,29
2016-09-22,2nd,553,H R 5931,On Agreeing to the Amendment,Failed,,176,238
2016-09-22,2nd,554,H R 5931,On Passage,Passed,"To provide for the prohibition on cash payments to the Government of Iran, and for other purposes",254,163
2016-09-22,2nd,555,H R 5037,"On Motion to Suspend the Rules and Pass, as Amended",Passed,District of Columbia Courts and Public Defender Service Voluntary Separation Incentive Payments Act,413,1
2016-09-22,2nd,556,H R 5798,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 1101 Davis Street in Evanston, Illinois, as the “Abner J. Mikva Post Office Building”",392,22
2016-09-26,2nd,557,H R 3537,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Dangerous Synthetic Drug Control Act,258,101
2016-09-26,2nd,558,H R 5392,On Motion to Suspend the Rules and Pass,Passed,No Veterans Crisis Line Call Should Go Unanswered Act,357,0
2016-09-27,2nd,559,H RES 893,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 954, the CO-OP Consumer Protection Act of 2016",244,176
2016-09-27,2nd,560,H RES 893,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 954, the CO-OP Consumer Protection Act of 2016",243,177
2016-09-27,2nd,561,H RES 892,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",243,178
2016-09-27,2nd,562,H RES 892,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",241,180
2016-09-27,2nd,563,H R 954,On Passage,Passed,CO-OP Consumer Protection Act of 2016,258,165
2016-09-28,2nd,564,S 2040,"On Passage, The Objections of the President to the Contrary Notwithstanding",Passed,Justice Against Sponsors of Terrorism Act,348,77
2016-09-28,2nd,565,H RES 897,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; and for consideration of H.R. 6094, Regulatory Relief for Small Businesses, Schools, and Nonprofits Act; providing for proceedings during the period from September 29, 2016, through November 11, 2016",242,183
2016-09-28,2nd,566,H RES 897,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5303, the Water Resources Development Act of 2016; and for consideration of H.R. 6094, Regulatory Relief for Small Businesses, Schools, and Nonprofits Act; providing for proceedings during the period from September 29, 2016, through November 11, 2016",234,191
2016-09-28,2nd,567,S 3283,On Motion to Suspend the Rules and Pass,Passed,"To designate the community-based outpatient clinic of the Department of Veterans Affairs in Pueblo, Colorado, as the “PFC James Dunn VA Clinic”",423,0
2016-09-28,2nd,568,H R 5303,On Agreeing to the Amendment,Failed,,190,233
2016-09-28,2nd,569,H R 5303,On Agreeing to the Amendment,Agreed to,,407,18
2016-09-28,2nd,570,H R 5303,On Agreeing to the Amendment,Agreed to,,284,141
2016-09-28,2nd,571,H R 5303,On Motion to Recommit with Instructions,Failed,Water Resources Development Act,181,243
2016-09-28,2nd,572,H R 5303,On Passage,Passed,Water Resources Development Act,399,25
2016-09-28,2nd,573,H R 5325,On Agreeing to the Senate Amendment,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",342,85
2016-09-28,2nd,574,H R 6094,On Passage,Passed,"Regulatory Relief for Small Businesses, Schools, and Nonprofits Act",246,177
2016-11-14,2nd,575,H R 985,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"Concrete Masonry Products Research, Education, and Promotion Act of 2015",355,38
2016-11-14,2nd,576,H R 2669,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Anti-Spoofing Act of 2016,382,5
2016-11-15,2nd,577,H R 6297,On Motion to Suspend the Rules and Pass,Passed,Iran Sanctions Extension Act,419,1
2016-11-15,2nd,578,H RES 780,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Urging respect for the constitution of the Democratic Republic of the Congo in the democratic transition of power in 2016,416,3
2016-11-16,2nd,579,H RES 921,On Ordering the Previous Question,Passed,Consideration of the bill (H.R. 5711) to prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran; consideration of (H.R. 5982) Midnight Rules Relief Act,231,181
2016-11-16,2nd,580,H RES 921,On Agreeing to the Resolution,Passed,Consideration of the bill (H.R. 5711) to prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran; consideration of (H.R. 5982) Midnight Rules Relief Act,231,181
2016-11-17,2nd,581,H R 5982,On Agreeing to the Amendment,Failed,,180,233
2016-11-17,2nd,582,H R 5982,On Agreeing to the Amendment,Failed,,179,238
2016-11-17,2nd,583,H R 5982,On Agreeing to the Amendment,Failed,,180,237
2016-11-17,2nd,584,H R 5982,On Motion to Recommit with Instructions,Failed,Midnight Rules Relief Act of 2016,181,239
2016-11-17,2nd,585,H R 5982,On Passage,Passed,Midnight Rules Relief Act of 2016,240,179
2016-11-17,2nd,586,H R 5711,On Motion to Recommit with Instructions,Failed,To prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran,181,235
2016-11-17,2nd,587,H R 5711,On Passage,Passed,To prohibit the Secretary of the Treasury from authorizing certain transactions by a U.S. financial institution in connection with the export or re-export of a commerical passenger aircraft to the Islamic Republic of Iran,243,174
2016-11-29,2nd,588,H R 5422,On Motion to Suspend the Rules and Pass,Passed,"To ensure funding for the National Human Trafficking Hotline, and for other purposes",399,0
2016-11-29,2nd,589,H R 4757,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend title 38, United States Code, to expand the eligiblity for headstones, markers, and medallions furnished by the Secretary of Veterans Affairs for deceased individuals who were awarded the Medal of Honor and are buried in private cemeteries",401,0
2016-11-30,2nd,590,H RES 934,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to H.R. 34, the Tsunami Warning, Education, and Research Act of 2015; and providing for consideration of H.R. 6392, the Systemic Risk Designation Improvement Act of 2016",230,180
2016-11-30,2nd,591,H R 5047,On Motion to Suspend the Rules and Pass,Passed,"To direct the Secretary of Veterans Affairs and the Secretary of Labor to provide information to veterans and members of the Armed Forces about articulation agreements between institutions of higher learning, and for other purposes",411,3
2016-11-30,2nd,592,H R 34,On Concurring in the Senate Amendment with an Amendment,Passed,"Tsunami Warning, Education, and Research Act of 2015",392,26
2016-11-30,2nd,593,H R 6393,On Motion to Suspend the Rules and Pass,Passed,Intelligence Authorization Act for Fiscal Year 2017,390,30
2016-12-01,2nd,594,H RES 933,On Ordering the Previous Question,Passed,Providing amounts for further expenses of the Committee on Energy and Commerce in the One Hundred Fourteenth Congress,235,177
2016-12-01,2nd,595,H RES 933,On Agreeing to the Resolution,Passed,Providing amounts for further expenses of the Committee on Energy and Commerce in the One Hundred Fourteenth Congress,234,181
2016-12-01,2nd,596,H RES 937,On Ordering the Previous Question,Passed,"Providing for consideration of the conference report to accompany the bill (S. 2943) the National Defense Authorization Act for Fiscal Year 2017, and for other purposes",235,180
2016-12-01,2nd,597,H RES 937,On Agreeing to the Resolution,Passed,"Providing for consideration of the conference report to accompany the bill (S. 2943) the National Defense Authorization Act for Fiscal Year 2017, and for other purposes",277,139
2016-12-01,2nd,598,H R 6392,On Motion to Recommit with Instructions,Failed,Systemic Risk Designation Improvement Act,178,236
2016-12-01,2nd,599,H R 6392,On Passage,Passed,Systemic Risk Designation Improvement Act,254,161
2016-12-02,2nd,600,S 2943,On Agreeing to the Conference Report,Passed,National Defense Authorization Act for Fiscal Year 2017,375,34
2016-12-05,2nd,601,H R 5015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Combat-Injured Veterans Tax Fairness Act,392,0
2016-12-05,2nd,602,H R 6427,On Motion to Suspend the Rules and Pass,Passed,Creating Financial Prosperity for Businesses and Investors Act,391,2
2016-12-05,2nd,603,S 1635,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"Department of State Authorities Act, Fiscal Year 2017",374,16
2016-12-06,2nd,604,H R 6394,On Motion to Suspend the Rules and Pass,Passed,Improving Broadband Access for Veterans Act of 2016,411,4
2016-12-06,2nd,605,H RES 939,On Motion to Suspend the Rules and Agree,Passed,Expressing the sense of the House of Representatives that all students should have access to the digital tools necessary to further their education and compete in the 21st century economy,414,1
2016-12-06,2nd,606,H R 6416,On Motion to Suspend the Rules and Pass,Passed,Jeff Miller and Richard Blumenthal Veterans Health Care and Benefits Improvement Act of 2016,419,0
2016-12-06,2nd,607,H RES 828,On Motion to Table,Failed,Raising a question of the privileges of the House,180,235
2016-12-06,2nd,608,H RES 828,On Motion to Refer,Passed,Raising a question of the privileges of the House,342,72
2016-12-07,2nd,609,H RES 944,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 5143) Transparent Insurance Standards Act; providing for proceedings during the period from December 9, 2016, through January 3, 2017; and providing for consideration of motions to suspend the rules",231,178
2016-12-07,2nd,610,H RES 944,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5143) Transparent Insurance Standards Act; providing for proceedings during the period from December 9, 2016, through January 3, 2017; and providing for consideration of motions to suspend the rules",232,180
2016-12-07,2nd,611,H R 1219,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Arbuckle Project Maintenance Complex and District Office Conveyance Act of 2016,412,1
2016-12-07,2nd,612,S 3028,On Motion to Suspend the Rules and Pass,Passed,Daniel J. Evans Olympic National Park Wilderness Act,401,8
2016-12-07,2nd,613,H R 5143,On Passage,Passed,"To provide greater transparency and congressional oversight of international insurance standards setting processes, and for other purposes",239,170
2016-12-07,2nd,614,H R 6076,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To require the Administrator of the National Aeronautics and Space Administration to establish a program for the medical monitoring, diagnosis, and treatment of astronauts, and for other purposes",413,0
2016-12-07,2nd,615,S 2971,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Urban Search and Rescue Response System Act,405,7
2016-12-07,2nd,616,H R 5790,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Federal Bureau of Investigation Whistleblower Protection Enhancement Act,404,0
2016-12-08,2nd,617,H RES 949,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 2028) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes, and providing for consideration of the bill (S. 612) to designate the Federal building",234,181
2016-12-08,2nd,618,H RES 949,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 2028) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes, and providing for consideration of the bill (S. 612) to designate the Federal building",235,180
2016-12-08,2nd,619,H R 4919,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend the Violent Crime Control and Law Enforcement Act of 1994, to reauthorize the Missing Alzheimer’s Disease and Patient Alert Program, and to promote initiatives that will reduce the risk of injury and death relating to the wandering characteristics of some children with autism",346,66
2016-12-08,2nd,620,H R 2028,On Concurring in the Senate Amendment with an Amendment,Passed,"Further Continuing and Security Assistance Appropriations Act, 2017",326,96
